region,country_code,year,life_expect
Saint Vincent and the Grenadines,670,1956,53.72
Saint Vincent and the Grenadines,670,1957,54.72
Saint Vincent and the Grenadines,670,1958,55.79
Saint Vincent and the Grenadines,670,1959,56.90
Saint Vincent and the Grenadines,670,1960,58.03
Saint Vincent and the Grenadines,670,1961,59.13
Saint Vincent and the Grenadines,670,1962,60.18
Saint Vincent and the Grenadines,670,1963,61.12
Saint Vincent and the Grenadines,670,1964,61.96
Saint Vincent and the Grenadines,670,1965,62.68
Saint Vincent and the Grenadines,670,1966,63.29
Saint Vincent and the Grenadines,670,1967,63.82
Saint Vincent and the Grenadines,670,1968,64.29
Saint Vincent and the Grenadines,670,1969,64.72
Saint Vincent and the Grenadines,670,1970,65.10
Saint Vincent and the Grenadines,670,1971,65.43
Saint Vincent and the Grenadines,670,1972,65.71
Saint Vincent and the Grenadines,670,1973,65.93
Saint Vincent and the Grenadines,670,1974,66.12
Saint Vincent and the Grenadines,670,1975,66.30
Saint Vincent and the Grenadines,670,1976,66.48
Saint Vincent and the Grenadines,670,1977,66.69
Saint Vincent and the Grenadines,670,1978,66.94
Saint Vincent and the Grenadines,670,1979,67.22
Saint Vincent and the Grenadines,670,1980,67.54
Saint Vincent and the Grenadines,670,1981,67.87
Saint Vincent and the Grenadines,670,1982,68.21
Saint Vincent and the Grenadines,670,1983,68.53
Saint Vincent and the Grenadines,670,1984,68.82
Saint Vincent and the Grenadines,670,1985,69.08
Saint Vincent and the Grenadines,670,1986,69.32
Saint Vincent and the Grenadines,670,1987,69.55
Saint Vincent and the Grenadines,670,1988,69.76
Saint Vincent and the Grenadines,670,1989,69.96
Saint Vincent and the Grenadines,670,1990,70.14
Saint Vincent and the Grenadines,670,1991,70.30
Saint Vincent and the Grenadines,670,1992,70.43
Saint Vincent and the Grenadines,670,1993,70.52
Saint Vincent and the Grenadines,670,1994,70.59
Saint Vincent and the Grenadines,670,1995,70.62
Saint Vincent and the Grenadines,670,1996,70.63
Saint Vincent and the Grenadines,670,1997,70.62
Saint Vincent and the Grenadines,670,1998,70.60
Saint Vincent and the Grenadines,670,1999,70.59
Saint Vincent and the Grenadines,670,2000,70.59
Saint Vincent and the Grenadines,670,2001,70.64
Saint Vincent and the Grenadines,670,2002,70.72
Saint Vincent and the Grenadines,670,2003,70.85
Saint Vincent and the Grenadines,670,2004,71.01
Saint Vincent and the Grenadines,670,2005,71.22
Saint Vincent and the Grenadines,670,2006,71.45
Saint Vincent and the Grenadines,670,2007,71.68
Saint Vincent and the Grenadines,670,2008,71.91
Saint Vincent and the Grenadines,670,2009,72.13
Saint Vincent and the Grenadines,670,2010,72.33
Saint Vincent and the Grenadines,670,2011,72.50
Saint Vincent and the Grenadines,670,2012,72.66
Saint Vincent and the Grenadines,670,2013,72.80
Saint Vincent and the Grenadines,670,2014,72.94
Saint Vincent and the Grenadines,670,2015,73.06
Trinidad and Tobago,780,1950,56.89
Trinidad and Tobago,780,1951,57.12
Trinidad and Tobago,780,1952,57.59
Trinidad and Tobago,780,1953,58.11
Trinidad and Tobago,780,1954,58.67
Trinidad and Tobago,780,1955,59.28
Trinidad and Tobago,780,1956,59.92
Trinidad and Tobago,780,1957,60.60
Trinidad and Tobago,780,1958,61.29
Trinidad and Tobago,780,1959,61.97
Trinidad and Tobago,780,1960,62.63
Trinidad and Tobago,780,1961,63.22
Trinidad and Tobago,780,1962,63.72
Trinidad and Tobago,780,1963,64.13
Trinidad and Tobago,780,1964,64.42
Trinidad and Tobago,780,1965,64.62
Trinidad and Tobago,780,1966,64.74
Trinidad and Tobago,780,1967,64.82
Trinidad and Tobago,780,1968,64.89
Trinidad and Tobago,780,1969,64.97
Trinidad and Tobago,780,1970,65.08
Trinidad and Tobago,780,1971,65.23
Trinidad and Tobago,780,1972,65.41
Trinidad and Tobago,780,1973,65.61
Trinidad and Tobago,780,1974,65.83
Trinidad and Tobago,780,1975,66.07
Trinidad and Tobago,780,1976,66.30
Trinidad and Tobago,780,1977,66.52
Trinidad and Tobago,780,1978,66.71
Trinidad and Tobago,780,1979,66.88
Trinidad and Tobago,780,1980,67.02
Trinidad and Tobago,780,1981,67.14
Trinidad and Tobago,780,1982,67.24
Trinidad and Tobago,780,1983,67.34
Trinidad and Tobago,780,1984,67.43
Trinidad and Tobago,780,1985,67.52
Trinidad and Tobago,780,1986,67.62
Trinidad and Tobago,780,1987,67.72
Trinidad and Tobago,780,1988,67.82
Trinidad and Tobago,780,1989,67.91
Trinidad and Tobago,780,1990,68.01
Trinidad and Tobago,780,1991,68.09
Trinidad and Tobago,780,1992,68.17
Trinidad and Tobago,780,1993,68.24
Trinidad and Tobago,780,1994,68.30
Trinidad and Tobago,780,1995,68.34
Trinidad and Tobago,780,1996,68.38
Trinidad and Tobago,780,1997,68.42
Trinidad and Tobago,780,1998,68.45
Trinidad and Tobago,780,1999,68.49
Trinidad and Tobago,780,2000,68.53
Trinidad and Tobago,780,2001,68.58
Trinidad and Tobago,780,2002,68.65
Trinidad and Tobago,780,2003,68.72
Trinidad and Tobago,780,2004,68.82
Trinidad and Tobago,780,2005,68.93
Trinidad and Tobago,780,2006,69.06
Trinidad and Tobago,780,2007,69.21
Trinidad and Tobago,780,2008,69.38
Trinidad and Tobago,780,2009,69.57
Trinidad and Tobago,780,2010,69.76
Trinidad and Tobago,780,2011,69.94
Trinidad and Tobago,780,2012,70.12
Trinidad and Tobago,780,2013,70.28
Trinidad and Tobago,780,2014,70.43
Trinidad and Tobago,780,2015,70.56
United States Virgin Islands,850,1950,61.51
United States Virgin Islands,850,1951,61.89
United States Virgin Islands,850,1952,62.61
United States Virgin Islands,850,1953,63.28
United States Virgin Islands,850,1954,63.87
United States Virgin Islands,850,1955,64.41
United States Virgin Islands,850,1956,64.88
United States Virgin Islands,850,1957,65.30
United States Virgin Islands,850,1958,65.66
United States Virgin Islands,850,1959,65.97
United States Virgin Islands,850,1960,66.26
United States Virgin Islands,850,1961,66.51
United States Virgin Islands,850,1962,66.76
United States Virgin Islands,850,1963,67.02
United States Virgin Islands,850,1964,67.28
United States Virgin Islands,850,1965,67.56
United States Virgin Islands,850,1966,67.85
United States Virgin Islands,850,1967,68.15
United States Virgin Islands,850,1968,68.45
United States Virgin Islands,850,1969,68.76
United States Virgin Islands,850,1970,69.06
United States Virgin Islands,850,1971,69.35
United States Virgin Islands,850,1972,69.65
United States Virgin Islands,850,1973,69.94
United States Virgin Islands,850,1974,70.22
United States Virgin Islands,850,1975,70.49
United States Virgin Islands,850,1976,70.76
United States Virgin Islands,850,1977,71.01
United States Virgin Islands,850,1978,71.26
United States Virgin Islands,850,1979,71.49
United States Virgin Islands,850,1980,71.73
United States Virgin Islands,850,1981,71.96
United States Virgin Islands,850,1982,72.20
United States Virgin Islands,850,1983,72.44
United States Virgin Islands,850,1984,72.69
United States Virgin Islands,850,1985,72.94
United States Virgin Islands,850,1986,73.20
United States Virgin Islands,850,1987,73.46
United States Virgin Islands,850,1988,73.71
United States Virgin Islands,850,1989,73.97
United States Virgin Islands,850,1990,74.21
United States Virgin Islands,850,1991,74.46
United States Virgin Islands,850,1992,74.71
United States Virgin Islands,850,1993,74.96
United States Virgin Islands,850,1994,75.22
United States Virgin Islands,850,1995,75.47
United States Virgin Islands,850,1996,75.72
United States Virgin Islands,850,1997,75.96
United States Virgin Islands,850,1998,76.19
United States Virgin Islands,850,1999,76.42
United States Virgin Islands,850,2000,76.62
United States Virgin Islands,850,2001,76.81
United States Virgin Islands,850,2002,76.98
United States Virgin Islands,850,2003,77.14
United States Virgin Islands,850,2004,77.29
United States Virgin Islands,850,2005,77.44
United States Virgin Islands,850,2006,77.60
United States Virgin Islands,850,2007,77.78
United States Virgin Islands,850,2008,77.98
United States Virgin Islands,850,2009,78.21
United States Virgin Islands,850,2010,78.45
United States Virgin Islands,850,2011,78.70
United States Virgin Islands,850,2012,78.94
United States Virgin Islands,850,2013,79.17
United States Virgin Islands,850,2014,79.38
United States Virgin Islands,850,2015,79.57
Central America,916,1950,47.24
Central America,916,1951,47.72
Central America,916,1952,48.67
Central America,916,1953,49.58
Central America,916,1954,50.47
Central America,916,1955,51.32
Central America,916,1956,52.14
Central America,916,1957,52.92
Central America,916,1958,53.66
Central America,916,1959,54.36
Central America,916,1960,55.02
Central America,916,1961,55.63
Central America,916,1962,56.18
Central America,916,1963,56.70
Central America,916,1964,57.17
Central America,916,1965,57.61
Central America,916,1966,58.04
Central America,916,1967,58.47
Central America,916,1968,58.90
Central America,916,1969,59.35
Central America,916,1970,59.82
Central America,916,1971,60.31
Central America,916,1972,60.81
Central America,916,1973,61.32
Central America,916,1974,61.83
Central America,916,1975,62.34
Central America,916,1976,62.84
Central America,916,1977,63.34
Central America,916,1978,63.82
Central America,916,1979,64.30
Central America,916,1980,64.77
Central America,916,1981,65.23
Central America,916,1982,65.70
Central America,916,1983,66.16
Central America,916,1984,66.64
Central America,916,1985,67.11
Central America,916,1986,67.59
Central America,916,1987,68.06
Central America,916,1988,68.53
Central America,916,1989,68.99
Central America,916,1990,69.45
Central America,916,1991,69.90
Central America,916,1992,70.34
Central America,916,1993,70.77
Central America,916,1994,71.19
Central America,916,1995,71.59
Central America,916,1996,71.97
Central America,916,1997,72.33
Central America,916,1998,72.67
Central America,916,1999,72.98
Central America,916,2000,73.26
Central America,916,2001,73.53
Central America,916,2002,73.76
Central America,916,2003,73.99
Central America,916,2004,74.20
Central America,916,2005,74.39
Central America,916,2006,74.59
Central America,916,2007,74.77
Central America,916,2008,74.95
Central America,916,2009,75.14
Central America,916,2010,75.32
Central America,916,2011,75.51
Central America,916,2012,75.70
Central America,916,2013,75.89
Central America,916,2014,76.09
Central America,916,2015,76.28
Belize,84,1950,54.81
Belize,84,1951,55.09
Belize,84,1952,55.64
Belize,84,1953,56.20
Belize,84,1954,56.75
Belize,84,1955,57.29
Belize,84,1956,57.83
Belize,84,1957,58.37
Belize,84,1958,58.90
Belize,84,1959,59.44
Belize,84,1960,59.98
Belize,84,1961,60.53
Belize,84,1962,61.09
Belize,84,1963,61.66
Belize,84,1964,62.24
Belize,84,1965,62.82
Belize,84,1966,63.40
Belize,84,1967,63.97
Belize,84,1968,64.53
Belize,84,1969,65.06
Belize,84,1970,65.57
Belize,84,1971,66.05
Belize,84,1972,66.50
Belize,84,1973,66.94
Belize,84,1974,67.35
Belize,84,1975,67.75
Belize,84,1976,68.14
Belize,84,1977,68.51
Belize,84,1978,68.87
Belize,84,1979,69.23
Belize,84,1980,69.58
Belize,84,1981,69.92
Belize,84,1982,70.26
Belize,84,1983,70.58
Belize,84,1984,70.87
Belize,84,1985,71.11
Belize,84,1986,71.29
Belize,84,1987,71.41
Belize,84,1988,71.44
Belize,84,1989,71.39
Belize,84,1990,71.25
Belize,84,1991,71.01
Belize,84,1992,70.70
Belize,84,1993,70.33
Belize,84,1994,69.92
Belize,84,1995,69.52
Belize,84,1996,69.14
Belize,84,1997,68.82
Belize,84,1998,68.57
Belize,84,1999,68.40
Belize,84,2000,68.33
Belize,84,2001,68.36
Belize,84,2002,68.46
Belize,84,2003,68.62
Belize,84,2004,68.82
Belize,84,2005,69.02
Belize,84,2006,69.22
Belize,84,2007,69.39
Belize,84,2008,69.52
Belize,84,2009,69.61
Belize,84,2010,69.68
Belize,84,2011,69.73
Belize,84,2012,69.80
Belize,84,2013,69.90
Belize,84,2014,70.03
Belize,84,2015,70.19
Costa Rica,188,1950,55.15
Costa Rica,188,1951,55.34
Costa Rica,188,1952,55.74
Costa Rica,188,1953,56.18
Costa Rica,188,1954,56.68
Costa Rica,188,1955,57.23
Costa Rica,188,1956,57.83
Costa Rica,188,1957,58.46
Costa Rica,188,1958,59.14
Costa Rica,188,1959,59.84
Costa Rica,188,1960,60.56
Costa Rica,188,1961,61.27
Costa Rica,188,1962,61.96
Costa Rica,188,1963,62.63
Costa Rica,188,1964,63.26
Costa Rica,188,1965,63.85
Costa Rica,188,1966,64.40
Costa Rica,188,1967,64.92
Costa Rica,188,1968,65.43
Costa Rica,188,1969,65.94
Costa Rica,188,1970,66.44
Costa Rica,188,1971,66.95
Costa Rica,188,1972,67.46
Costa Rica,188,1973,67.98
Costa Rica,188,1974,68.52
Costa Rica,188,1975,69.07
Costa Rica,188,1976,69.65
Costa Rica,188,1977,70.24
Costa Rica,188,1978,70.85
Costa Rica,188,1979,71.45
Costa Rica,188,1980,72.05
Costa Rica,188,1981,72.61
Costa Rica,188,1982,73.14
Costa Rica,188,1983,73.61
Costa Rica,188,1984,74.04
Costa Rica,188,1985,74.40
Costa Rica,188,1986,74.71
Costa Rica,188,1987,74.98
Costa Rica,188,1988,75.22
Costa Rica,188,1989,75.44
Costa Rica,188,1990,75.64
Costa Rica,188,1991,75.83
Costa Rica,188,1992,76.02
Costa Rica,188,1993,76.20
Costa Rica,188,1994,76.39
Costa Rica,188,1995,76.57
Costa Rica,188,1996,76.76
Costa Rica,188,1997,76.94
Costa Rica,188,1998,77.12
Costa Rica,188,1999,77.29
Costa Rica,188,2000,77.45
Costa Rica,188,2001,77.60
Costa Rica,188,2002,77.74
Costa Rica,188,2003,77.87
Costa Rica,188,2004,77.99
Costa Rica,188,2005,78.11
Costa Rica,188,2006,78.23
Costa Rica,188,2007,78.36
Costa Rica,188,2008,78.48
Costa Rica,188,2009,78.61
Costa Rica,188,2010,78.76
Costa Rica,188,2011,78.91
Costa Rica,188,2012,79.08
Costa Rica,188,2013,79.25
Costa Rica,188,2014,79.44
Costa Rica,188,2015,79.63
El Salvador,222,1950,42.64
El Salvador,222,1951,43.05
El Salvador,222,1952,43.86
El Salvador,222,1953,44.67
El Salvador,222,1954,45.46
El Salvador,222,1955,46.25
El Salvador,222,1956,47.03
El Salvador,222,1957,47.79
El Salvador,222,1958,48.54
El Salvador,222,1959,49.27
El Salvador,222,1960,49.97
El Salvador,222,1961,50.64
El Salvador,222,1962,51.26
El Salvador,222,1963,51.85
El Salvador,222,1964,52.39
El Salvador,222,1965,52.88
El Salvador,222,1966,53.35
El Salvador,222,1967,53.79
El Salvador,222,1968,54.22
El Salvador,222,1969,54.62
El Salvador,222,1970,54.99
El Salvador,222,1971,55.31
El Salvador,222,1972,55.58
El Salvador,222,1973,55.78
El Salvador,222,1974,55.94
El Salvador,222,1975,56.04
El Salvador,222,1976,56.10
El Salvador,222,1977,56.13
El Salvador,222,1978,56.16
El Salvador,222,1979,56.23
El Salvador,222,1980,56.38
El Salvador,222,1981,56.64
El Salvador,222,1982,57.04
El Salvador,222,1983,57.59
El Salvador,222,1984,58.27
El Salvador,222,1985,59.08
El Salvador,222,1986,60.01
El Salvador,222,1987,61.01
El Salvador,222,1988,62.03
El Salvador,222,1989,63.04
El Salvador,222,1990,63.99
El Salvador,222,1991,64.85
El Salvador,222,1992,65.61
El Salvador,222,1993,66.27
El Salvador,222,1994,66.82
El Salvador,222,1995,67.27
El Salvador,222,1996,67.64
El Salvador,222,1997,67.96
El Salvador,222,1998,68.25
El Salvador,222,1999,68.54
El Salvador,222,2000,68.83
El Salvador,222,2001,69.14
El Salvador,222,2002,69.44
El Salvador,222,2003,69.74
El Salvador,222,2004,70.05
El Salvador,222,2005,70.36
El Salvador,222,2006,70.67
El Salvador,222,2007,70.98
El Salvador,222,2008,71.29
El Salvador,222,2009,71.60
El Salvador,222,2010,71.90
El Salvador,222,2011,72.20
El Salvador,222,2012,72.48
El Salvador,222,2013,72.75
El Salvador,222,2014,73.02
El Salvador,222,2015,73.27
Guatemala,320,1950,41.89
Guatemala,320,1951,42.15
Guatemala,320,1952,42.67
Guatemala,320,1953,43.18
Guatemala,320,1954,43.69
Guatemala,320,1955,44.19
Guatemala,320,1956,44.69
Guatemala,320,1957,45.19
Guatemala,320,1958,45.69
Guatemala,320,1959,46.19
Guatemala,320,1960,46.70
Guatemala,320,1961,47.22
Guatemala,320,1962,47.75
Guatemala,320,1963,48.30
Guatemala,320,1964,48.86
Guatemala,320,1965,49.43
Guatemala,320,1966,50.03
Guatemala,320,1967,50.65
Guatemala,320,1968,51.27
Guatemala,320,1969,51.89
Guatemala,320,1970,52.50
Guatemala,320,1971,53.09
Guatemala,320,1972,53.65
Guatemala,320,1973,54.18
Guatemala,320,1974,54.68
Guatemala,320,1975,55.14
Guatemala,320,1976,55.58
Guatemala,320,1977,56.00
Guatemala,320,1978,56.42
Guatemala,320,1979,56.84
Guatemala,320,1980,57.27
Guatemala,320,1981,57.72
Guatemala,320,1982,58.18
Guatemala,320,1983,58.66
Guatemala,320,1984,59.15
Guatemala,320,1985,59.66
Guatemala,320,1986,60.18
Guatemala,320,1987,60.69
Guatemala,320,1988,61.21
Guatemala,320,1989,61.74
Guatemala,320,1990,62.26
Guatemala,320,1991,62.80
Guatemala,320,1992,63.35
Guatemala,320,1993,63.92
Guatemala,320,1994,64.50
Guatemala,320,1995,65.09
Guatemala,320,1996,65.68
Guatemala,320,1997,66.26
Guatemala,320,1998,66.82
Guatemala,320,1999,67.35
Guatemala,320,2000,67.85
Guatemala,320,2001,68.30
Guatemala,320,2002,68.72
Guatemala,320,2003,69.09
Guatemala,320,2004,69.44
Guatemala,320,2005,69.76
Guatemala,320,2006,70.09
Guatemala,320,2007,70.42
Guatemala,320,2008,70.76
Guatemala,320,2009,71.12
Guatemala,320,2010,71.49
Guatemala,320,2011,71.87
Guatemala,320,2012,72.23
Guatemala,320,2013,72.56
Guatemala,320,2014,72.87
Guatemala,320,2015,73.15
Honduras,340,1950,40.85
Honduras,340,1951,41.07
Honduras,340,1952,41.52
Honduras,340,1953,42.01
Honduras,340,1954,42.53
Honduras,340,1955,43.08
Honduras,340,1956,43.67
Honduras,340,1957,44.29
Honduras,340,1958,44.93
Honduras,340,1959,45.60
Honduras,340,1960,46.27
Honduras,340,1961,46.95
Honduras,340,1962,47.63
Honduras,340,1963,48.29
Honduras,340,1964,48.93
Honduras,340,1965,49.55
Honduras,340,1966,50.15
Honduras,340,1967,50.74
Honduras,340,1968,51.33
Honduras,340,1969,51.92
Honduras,340,1970,52.52
Honduras,340,1971,53.14
Honduras,340,1972,53.78
Honduras,340,1973,54.44
Honduras,340,1974,55.13
Honduras,340,1975,55.83
Honduras,340,1976,56.57
Honduras,340,1977,57.32
Honduras,340,1978,58.08
Honduras,340,1979,58.85
Honduras,340,1980,59.63
Honduras,340,1981,60.43
Honduras,340,1982,61.24
Honduras,340,1983,62.05
Honduras,340,1984,62.86
Honduras,340,1985,63.64
Honduras,340,1986,64.38
Honduras,340,1987,65.06
Honduras,340,1988,65.68
Honduras,340,1989,66.23
Honduras,340,1990,66.73
Honduras,340,1991,67.18
Honduras,340,1992,67.62
Honduras,340,1993,68.05
Honduras,340,1994,68.48
Honduras,340,1995,68.90
Honduras,340,1996,69.30
Honduras,340,1997,69.67
Honduras,340,1998,70.00
Honduras,340,1999,70.29
Honduras,340,2000,70.54
Honduras,340,2001,70.76
Honduras,340,2002,70.96
Honduras,340,2003,71.15
Honduras,340,2004,71.34
Honduras,340,2005,71.53
Honduras,340,2006,71.72
Honduras,340,2007,71.91
Honduras,340,2008,72.09
Honduras,340,2009,72.27
Honduras,340,2010,72.45
Honduras,340,2011,72.62
Honduras,340,2012,72.81
Honduras,340,2013,72.99
Honduras,340,2014,73.18
Honduras,340,2015,73.38
Mexico,484,1950,48.56
Mexico,484,1951,49.12
Mexico,484,1952,50.21
Mexico,484,1953,51.25
Mexico,484,1954,52.25
Mexico,484,1955,53.19
Mexico,484,1956,54.08
Mexico,484,1957,54.92
Mexico,484,1958,55.70
Mexico,484,1959,56.42
Mexico,484,1960,57.08
Mexico,484,1961,57.67
Mexico,484,1962,58.20
Mexico,484,1963,58.66
Mexico,484,1964,59.08
Mexico,484,1965,59.45
Mexico,484,1966,59.81
Mexico,484,1967,60.17
Mexico,484,1968,60.54
Mexico,484,1969,60.94
Mexico,484,1970,61.37
Mexico,484,1971,61.84
Mexico,484,1972,62.33
Mexico,484,1973,62.85
Mexico,484,1974,63.39
Mexico,484,1975,63.93
Mexico,484,1976,64.47
Mexico,484,1977,65.02
Mexico,484,1978,65.55
Mexico,484,1979,66.06
Mexico,484,1980,66.56
Mexico,484,1981,67.04
Mexico,484,1982,67.50
Mexico,484,1983,67.95
Mexico,484,1984,68.39
Mexico,484,1985,68.81
Mexico,484,1986,69.23
Mexico,484,1987,69.64
Mexico,484,1988,70.04
Mexico,484,1989,70.44
Mexico,484,1990,70.84
Mexico,484,1991,71.24
Mexico,484,1992,71.63
Mexico,484,1993,72.03
Mexico,484,1994,72.42
Mexico,484,1995,72.80
Mexico,484,1996,73.16
Mexico,484,1997,73.50
Mexico,484,1998,73.81
Mexico,484,1999,74.10
Mexico,484,2000,74.36
Mexico,484,2001,74.60
Mexico,484,2002,74.81
Mexico,484,2003,75.00
Mexico,484,2004,75.18
Mexico,484,2005,75.35
Mexico,484,2006,75.51
Mexico,484,2007,75.66
Mexico,484,2008,75.80
Mexico,484,2009,75.95
Mexico,484,2010,76.10
Mexico,484,2011,76.25
Mexico,484,2012,76.41
Mexico,484,2013,76.58
Mexico,484,2014,76.75
Mexico,484,2015,76.93
Nicaragua,558,1950,41.05
Nicaragua,558,1951,41.36
Nicaragua,558,1952,41.97
Nicaragua,558,1953,42.60
Nicaragua,558,1954,43.22
Nicaragua,558,1955,43.85
Nicaragua,558,1956,44.48
Nicaragua,558,1957,45.11
Nicaragua,558,1958,45.75
Nicaragua,558,1959,46.39
Nicaragua,558,1960,47.03
Nicaragua,558,1961,47.68
Nicaragua,558,1962,48.33
Nicaragua,558,1963,48.98
Nicaragua,558,1964,49.64
Nicaragua,558,1965,50.31
Nicaragua,558,1966,50.98
Nicaragua,558,1967,51.66
Nicaragua,558,1968,52.34
Nicaragua,558,1969,53.02
Nicaragua,558,1970,53.69
Nicaragua,558,1971,54.33
Nicaragua,558,1972,54.94
Nicaragua,558,1973,55.52
Nicaragua,558,1974,56.05
Nicaragua,558,1975,56.55
Nicaragua,558,1976,56.99
Nicaragua,558,1977,57.40
Nicaragua,558,1978,57.78
Nicaragua,558,1979,58.15
Nicaragua,558,1980,58.51
Nicaragua,558,1981,58.88
Nicaragua,558,1982,59.27
Nicaragua,558,1983,59.69
Nicaragua,558,1984,60.15
Nicaragua,558,1985,60.67
Nicaragua,558,1986,61.26
Nicaragua,558,1987,61.92
Nicaragua,558,1988,62.64
Nicaragua,558,1989,63.40
Nicaragua,558,1990,64.17
Nicaragua,558,1991,64.93
Nicaragua,558,1992,65.64
Nicaragua,558,1993,66.30
Nicaragua,558,1994,66.89
Nicaragua,558,1995,67.41
Nicaragua,558,1996,67.89
Nicaragua,558,1997,68.35
Nicaragua,558,1998,68.81
Nicaragua,558,1999,69.27
Nicaragua,558,2000,69.74
Nicaragua,558,2001,70.21
Nicaragua,558,2002,70.68
Nicaragua,558,2003,71.12
Nicaragua,558,2004,71.54
Nicaragua,558,2005,71.94
Nicaragua,558,2006,72.31
Nicaragua,558,2007,72.68
Nicaragua,558,2008,73.03
Nicaragua,558,2009,73.37
Nicaragua,558,2010,73.70
Nicaragua,558,2011,74.02
Nicaragua,558,2012,74.32
Nicaragua,558,2013,74.61
Nicaragua,558,2014,74.88
Nicaragua,558,2015,75.15
Panama,591,1950,55.73
Panama,591,1951,55.99
Panama,591,1952,56.53
Panama,591,1953,57.07
Panama,591,1954,57.61
Panama,591,1955,58.16
Panama,591,1956,58.70
Panama,591,1957,59.25
Panama,591,1958,59.79
Panama,591,1959,60.33
Panama,591,1960,60.86
Panama,591,1961,61.38
Panama,591,1962,61.88
Panama,591,1963,62.36
Panama,591,1964,62.82
Panama,591,1965,63.27
Panama,591,1966,63.71
Panama,591,1967,64.16
Panama,591,1968,64.60
Panama,591,1969,65.06
Panama,591,1970,65.53
Panama,591,1971,66.02
Panama,591,1972,66.51
Panama,591,1973,67.02
Panama,591,1974,67.53
Panama,591,1975,68.03
Panama,591,1976,68.51
Panama,591,1977,68.98
Panama,591,1978,69.41
Panama,591,1979,69.82
Panama,591,1980,70.19
Panama,591,1981,70.54
Panama,591,1982,70.86
Panama,591,1983,71.17
Panama,591,1984,71.46
Panama,591,1985,71.73
Panama,591,1986,72.00
Panama,591,1987,72.26
Panama,591,1988,72.51
Panama,591,1989,72.75
Panama,591,1990,72.99
Panama,591,1991,73.22
Panama,591,1992,73.44
Panama,591,1993,73.66
Panama,591,1994,73.88
Panama,591,1995,74.09
Panama,591,1996,74.30
Panama,591,1997,74.50
Panama,591,1998,74.70
Panama,591,1999,74.90
Panama,591,2000,75.08
Panama,591,2001,75.27
Panama,591,2002,75.44
Panama,591,2003,75.61
Panama,591,2004,75.78
Panama,591,2005,75.95
Panama,591,2006,76.11
Panama,591,2007,76.29
Panama,591,2008,76.46
Panama,591,2009,76.64
Panama,591,2010,76.83
Panama,591,2011,77.02
Panama,591,2012,77.22
Panama,591,2013,77.41
Panama,591,2014,77.61
Panama,591,2015,77.81
South America,931,1950,50.95
South America,931,1951,51.20
South America,931,1952,51.70
South America,931,1953,52.19
South America,931,1954,52.68
South America,931,1955,53.17
South America,931,1956,53.65
South America,931,1957,54.14
South America,931,1958,54.61
South America,931,1959,55.09
South America,931,1960,55.55
South America,931,1961,56.01
South America,931,1962,56.46
South America,931,1963,56.90
South America,931,1964,57.32
South America,931,1965,57.75
South America,931,1966,58.17
South America,931,1967,58.60
South America,931,1968,59.03
South America,931,1969,59.46
South America,931,1970,59.89
South America,931,1971,60.31
South America,931,1972,60.72
South America,931,1973,61.10
South America,931,1974,61.47
South America,931,1975,61.82
South America,931,1976,62.16
South America,931,1977,62.50
South America,931,1978,62.85
South America,931,1979,63.20
South America,931,1980,63.55
South America,931,1981,63.91
South America,931,1982,64.27
South America,931,1983,64.62
South America,931,1984,64.96
South America,931,1985,65.29
South America,931,1986,65.61
South America,931,1987,65.93
South America,931,1988,66.25
South America,931,1989,66.57
South America,931,1990,66.91
South America,931,1991,67.26
South America,931,1992,67.62
South America,931,1993,68.01
South America,931,1994,68.41
South America,931,1995,68.83
South America,931,1996,69.25
South America,931,1997,69.67
South America,931,1998,70.08
South America,931,1999,70.48
South America,931,2000,70.86
South America,931,2001,71.23
South America,931,2002,71.57
South America,931,2003,71.90
South America,931,2004,72.21
South America,931,2005,72.51
South America,931,2006,72.80
South America,931,2007,73.08
South America,931,2008,73.35
South America,931,2009,73.62
South America,931,2010,73.88
South America,931,2011,74.13
South America,931,2012,74.38
South America,931,2013,74.62
South America,931,2014,74.84
South America,931,2015,75.06
Argentina,32,1950,61.42
Argentina,32,1951,61.73
Argentina,32,1952,62.32
Argentina,32,1953,62.85
Argentina,32,1954,63.33
Argentina,32,1955,63.75
Argentina,32,1956,64.11
Argentina,32,1957,64.41
Argentina,32,1958,64.66
Argentina,32,1959,64.87
Argentina,32,1960,65.02
Argentina,32,1961,65.14
Argentina,32,1962,65.23
Argentina,32,1963,65.31
Argentina,32,1964,65.39
Argentina,32,1965,65.48
Argentina,32,1966,65.60
Argentina,32,1967,65.76
Argentina,32,1968,65.95
Argentina,32,1969,66.18
Argentina,32,1970,66.45
Argentina,32,1971,66.74
Argentina,32,1972,67.04
Argentina,32,1973,67.35
Argentina,32,1974,67.65
Argentina,32,1975,67.95
Argentina,32,1976,68.25
Argentina,32,1977,68.55
Argentina,32,1978,68.86
Argentina,32,1979,69.16
Argentina,32,1980,69.46
Argentina,32,1981,69.75
Argentina,32,1982,70.00
Argentina,32,1983,70.23
Argentina,32,1984,70.44
Argentina,32,1985,70.62
Argentina,32,1986,70.80
Argentina,32,1987,70.97
Argentina,32,1988,71.16
Argentina,32,1989,71.35
Argentina,32,1990,71.57
Argentina,32,1991,71.79
Argentina,32,1992,72.02
Argentina,32,1993,72.26
Argentina,32,1994,72.49
Argentina,32,1995,72.72
Argentina,32,1996,72.95
